_type,procedure,modifications,nature,codeCPV,dureeMois,datePublicationDonnees,titulaires.1.typeIdentifiant,titulaires.1.id,titulaires.1.denominationSociale,id,formePrix,dateNotification,objet,montant,acheteur.id,source,lieuExecution.code,lieuExecution.typeCode,lieuExecution.nom,titulaires,titulaires.2.typeIdentifiant,titulaires.2.id,titulaires.2.denominationSociale,titulaires.3.typeIdentifiant,titulaires.3.id,titulaires.3.denominationSociale,titulaires.4.typeIdentifiant,titulaires.4.id,titulaires.4.denominationSociale,titulaires.5.typeIdentifiant,titulaires.5.id,titulaires.5.denominationSociale,titulaires.6.typeIdentifiant,titulaires.6.id,titulaires.6.denominationSociale,titulaires.7.typeIdentifiant,titulaires.7.id,titulaires.7.denominationSociale,titulaires.8.typeIdentifiant,titulaires.8.id,titulaires.8.denominationSociale,titulaires.9.typeIdentifiant,titulaires.9.id,titulaires.9.denominationSociale,titulaires.10.typeIdentifiant,titulaires.10.id,titulaires.10.denominationSociale,titulaires.11.typeIdentifiant,titulaires.11.id,titulaires.11.denominationSociale,titulaires.12.typeIdentifiant,titulaires.12.id,titulaires.12.denominationSociale,titulaires.13.typeIdentifiant,titulaires.13.id,titulaires.13.denominationSociale,titulaires.14.typeIdentifiant,titulaires.14.id,titulaires.14.denominationSociale,titulaires.15.typeIdentifiant,titulaires.15.id,titulaires.15.denominationSociale
,Procédure adaptée,[],MARCHE,34150000,21,2020-02-03,['SIRET'],['43399354000031'],['AQUILAB'],20202019F2777900,Ferme,2020-02-03,"Acquisition, livraison, installation, mise en ordre de marche, formation et garantie d'une plateforme de contourage des organes à risques",48900.0,13001550600012,data.gouv.fr_aife,54,CODE DEPARTEMENT,(54) Meurthe-et-Moselle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Appel d'offres ouvert,[],ACCORD-CADRE,33183100,32,2020-01-13,['SIRET'],['94565014100027'],['THE SURGICAL COMPAGNY SAS'],20202020F0201200,Révisable,2020-01-13,"Fourniture de dispositifs médicaux stériles, implantables ou non, nécessaires à l'activité des services et des blocs opératoires des établissements membres du GHT Vendée. Les consommables associés et les ancillaires de pose font également partie intégrant",65066.67,26850242400016,data.gouv.fr_aife,85,CODE DEPARTEMENT,(85) Vendée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],MARCHE,45112000,6,2020-02-04,['SIRET'],['39330705300032'],['SECHE ECO SERVICES'],2019xWR21V72wx00,Ferme,2019-07-11,11008TRX MG3-11008 - Travaux de terrassements et gestion des d�blais inertes et non inertes du projet Bouygues Immobilier - R�sidence Novadiem (lot MG3) de la ZAC Empalot-Garonne - 31000 Toulouse,1094117.5,52899835400021,data.gouv.fr_aife,31,CODE DEPARTEMENT,Haute-Garonne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],ACCORD-CADRE,15000000,24,2019-10-25,['SIRET'],['54685023100038'],['SOCIETE INDUSTRIELLE RAISON FRERES'],20192019F2777700,,2019-10-25,"ACCORD CADRE - FOURNITURE DE PRODUITS FESTIFS : FOIE GRAS, VIANDES ET POISSONS, LEGUMES ET POELEES, PRODUITS LAITIERS, PATISSERIES",0.0,26440013600471,data.gouv.fr_aife,44,CODE DEPARTEMENT,(44) Loire-Atlantique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],ACCORD-CADRE,15000000,24,2019-10-25,['SIRET'],['42493550000027'],['ACHILLE BERTRAND'],20192019F2777600,,2019-10-25,"ACCORD CADRE - FOURNITURE DE PRODUITS FESTIFS : FOIE GRAS, VIANDES ET POISSONS, LEGUMES ET POELEES, PRODUITS LAITIERS, PATISSERIES",0.0,26440013600471,data.gouv.fr_aife,44,CODE DEPARTEMENT,(44) Loire-Atlantique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],ACCORD-CADRE,15000000,24,2019-10-25,['SIRET'],['31680701500706'],['SYSCO FRANCE SAS'],20192019F2777500,,2019-10-25,"ACCORD CADRE - FOURNITURE DE PRODUITS FESTIFS : FOIE GRAS, VIANDES ET POISSONS, LEGUMES ET POELEES, PRODUITS LAITIERS, PATISSERIES",0.0,26440013600471,data.gouv.fr_aife,44,CODE DEPARTEMENT,(44) Loire-Atlantique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],MARCHE,71317210,38,2020-02-04,['SIRET'],['40320025600440'],['QUALICONSULT SECURITE'],2019Ydgg8ZGHNV00,Révisable,2019-04-05,10050SPS VRD INTERCHANTIERS-10050 - Mission de coordination en mati�re de S�curit� et Protection de la Sant� pour la r�alisation de travaux d'espaces publics et mission de coordonnateur S.P.S. interchantiers du secteur Armuri� de la ZAC RAMASSIERS,18305.0,52899835400021,data.gouv.fr_aife,31,CODE DEPARTEMENT,Haute-Garonne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],MARCHE,45261211,6,2020-02-04,['SIRET'],['40077655500015'],['SOLOTOIT SAS'],20190AtapR3YLz00,Ferme,2019-06-04,FP/SA VERDUN BEVAUX-Remplacement des couvertures tuiles sur 30 pavillons,297317.25,47080116802452,data.gouv.fr_aife,55,CODE DEPARTEMENT,Meuse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],ACCORD-CADRE,45262660,20,2020-02-04,['SIRET'],['34409996500032'],['SOCIETE TOULOUSAINE DE TRAVAUX ET LOCATIONS (STTL)'],20198EwL6CxSvn00,Révisable,2019-05-22,11008D�mol-Lot 2 - D�samiantage et retrait d'�l�ments contenant du plomb,515000.0,52899835400021,data.gouv.fr_aife,31,CODE DEPARTEMENT,Haute-Garonne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],ACCORD-CADRE,45111100,20,2020-02-04,['SIRET'],['34409996500032'],['SOCIETE TOULOUSAINE DE TRAVAUX ET LOCATIONS (STTL)'],201924JE9FxClM00,Révisable,2019-05-22,"11008D�mol-Lot 1 - D�voiement, curage, d�molition et construction",1250000.0,52899835400021,data.gouv.fr_aife,31,CODE DEPARTEMENT,Haute-Garonne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],ACCORD-CADRE,15000000,24,2019-10-28,['SIRET'],['55204499202267'],['POMONA'],20192019F2777800,,2019-10-28,"ACCORD CADRE - FOURNITURE DE PRODUITS FESTIFS : FOIE GRAS, VIANDES ET POISSONS, LEGUMES ET POELEES, PRODUITS LAITIERS, PATISSERIES",0.0,26440013600471,data.gouv.fr_aife,44,CODE DEPARTEMENT,(44) Loire-Atlantique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],MARCHE,45421000,2,2020-02-05,['SIRET'],['50880588400014'],['D&G MENUISERIE'],2019sxBnm3XKS600,Ferme,2019-10-28,2019-0010-Prestations sur la Commune de Metz - La Grange aux Bois,243714.0,54850146900041,data.gouv.fr_aife,57,CODE DEPARTEMENT,Moselle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,[],ACCORD-CADRE,50421000,48,2020-01-29,['SIRET'],['32993824500076'],['BOSTON SCIENTIFIC'],20202020S0218900,Révisable,2020-01-29,"Maintenance (prestations, pièces détachées et accessoires) d'une BAIE d'ELECTROPHYSIOLOGIE de marque BARD",33600.0,26060070500040,data.gouv.fr_aife,06,CODE DEPARTEMENT,(06) Alpes-Maritimes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],MARCHE,45260000,5,2020-02-05,['SIRET'],['52874006100015'],['SCHMITT ET FILS (57 Plappeville)'],2019_CQMhUI4sx00,Ferme,2019-05-23,2019-0007-March� de travaux de couverture et r�parations de toitures sur la commune d'Illange,149945.0,54850146900041,data.gouv.fr_aife,57,CODE DEPARTEMENT,Moselle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],MARCHE,45000000,1,2019-12-02,['SIRET'],['48931465800027'],['SARL ELEC 70'],20192019T2780500,Ferme,2019-12-02,Restructuration de locaux existants de la CCI à Lure - ELECTRICITE - COURANTS FORTS ET FAIBLES,14600.96,18700007000057,data.gouv.fr_aife,70,CODE DEPARTEMENT,(70) Haute-Saône,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],MARCHE,45000000,1,2019-12-02,['SIRET'],['39078357900019'],"[""SOCIETE D'EXPLOITATION DE L'ENTREPRISE GENERALE ET ARTISANALE DE PLATRERIE ET PEINTURE""]",20192019T2780400,Ferme,2019-12-02,Restructuration de locaux existants de la CCI à Lure - PEINTURE,6225.91,18700007000057,data.gouv.fr_aife,70,CODE DEPARTEMENT,(70) Haute-Saône,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],MARCHE,45000000,1,2019-12-02,['SIRET'],['30321483700013'],['CARRELAGES FILIPUZZI'],20192019T2780300,Ferme,2019-12-02,Restructuration de locaux existants de la CCI à Lure - SOLS SOUPLES,4595.42,18700007000057,data.gouv.fr_aife,70,CODE DEPARTEMENT,(70) Haute-Saône,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],MARCHE,45000000,1,2019-12-02,['SIRET'],['30179385700022'],['PLAFOND LAFFOND'],20192019T2780200,Ferme,2019-12-02,Restructuration de locaux existants de la CCI à Lure - CLOISONS VITREES - TRAVAUX DE MENUISERIE,9546.27,18700007000057,data.gouv.fr_aife,70,CODE DEPARTEMENT,(70) Haute-Saône,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],MARCHE,71317200,38,2020-02-05,['SIRET'],['79018278600463'],['BUREAU VERITAS CONSTRUCTION'],2018HZttqpL30W00,Révisable,2020-02-20,SAFI-CD/ELV231118-March� de coordination s�curit� et protection de la sant� pour la cr�ation du Centre National des Phares � Brest,10980.0,37698024900068,data.gouv.fr_aife,29,CODE DEPARTEMENT,Finist�re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],MARCHE,71521000,38,2020-02-05,['SIRET'],['33445688600244'],['SOFRESID'],2019dkyPyr6w1i00,Révisable,2019-04-25,SAFI-CD/ELV150219-March� d'Ordonnancement Pilotage Coordination pour la cr�ation du Centre National des Phares � Brest,39480.0,37698024900068,data.gouv.fr_aife,29,CODE DEPARTEMENT,Finist�re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Appel d'offres ouvert,[],ACCORD-CADRE,79212100,24,2020-02-05,['SIRET'],['38501935100035'],['CABINET MICHEL KLOPFER'],2019YxoKUn88f200,Révisable,2020-01-17,DAF_2019_000215-3,40000.0,20005376700014,data.gouv.fr_aife,69,CODE DEPARTEMENT,Rh�ne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Appel d'offres ouvert,[],ACCORD-CADRE,79212100,24,2020-02-05,['SIRET'],['32306948400091'],['FINANCE CONSULT'],2019I6-Gk3rYlA00,Révisable,2020-01-17,DAF_2019_000215-2,360000.0,20005376700014,data.gouv.fr_aife,69,CODE DEPARTEMENT,Rh�ne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Appel d'offres ouvert,[],ACCORD-CADRE,79212100,24,2020-02-05,['SIRET'],['81035360700031'],['SPQR'],2019YJg35hdn1E00,Révisable,2020-01-30,DAF_2019_000215-1,480000.0,20005376700014,data.gouv.fr_aife,69,CODE DEPARTEMENT,Rh�ne,,['SIRET'],['63201384300701'],['GRANT THORNTON'],['SIRET'],['77572641705393'],['KPMG'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Appel d'offres restreint,[],MARCHE,75124000,38,2020-02-05,['SIRET'],['53765046700021'],['MOREAU KUSUNOKI'],2018eNfHxdhUgM00,Révisable,2019-03-19,SAFI-CD/ELV150618-March� de ma�trise d'uvre pour la cr�ation du Centre National des Phares � Brest.,1042488.0,37698024900068,data.gouv.fr_aife,29,CODE DEPARTEMENT,Finist�re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Appel d'offres ouvert,[],ACCORD-CADRE,66131000,12,2020-02-05,['SIRET'],['39336513500358'],['EDENRED FRANCE'],2019VsPjl3Zzcn00,Ferme,2019-12-02,M60 2019-Lot 2 Fourniture et livraison de CESU,680000.0,48262252900030,data.gouv.fr_aife,75,CODE DEPARTEMENT,Paris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],ACCORD-CADRE,9211000,24,2020-02-05,['SIRET'],['55200645400565'],['TOTAL LUBRIFIANTS'],2019UH7DR4yAuO00,Ferme,2019-11-26,M40/2019/DTMT-Lot 1 Huiles Biologiques,12000.0,48262252900030,data.gouv.fr_aife,75,CODE DEPARTEMENT,Paris,,['SIRET'],['40314435500043'],['FUCHS LUBRIFIANT FRANCE'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Appel d'offres ouvert,[],ACCORD-CADRE,50324200,24,2020-02-05,['SIRET'],['51080363800020'],['IMPAIROUSSOT'],2019U46AapC1q400,Ferme,2020-01-31,M48/2019-Lot 1 Tourniquets automatiques,160500.0,48262252900030,data.gouv.fr_aife,75,CODE DEPARTEMENT,Paris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],MARCHE,45000000,3,2020-02-05,['SIRET'],['83140741600013'],['SAS ELLIPSE'],2019ROqEiLuHGs00,Ferme,2019-07-19,M 33/ 2019 DPRSS-Mise en s�curit� de locaux de stockage,84015.0,48262252900030,data.gouv.fr_aife,75,CODE DEPARTEMENT,Paris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],MARCHE,45000000,1,2019-12-02,['SIRET'],['31691715200035'],['BTS'],20192019T2780600,Ferme,2019-12-02,Restructuration de locaux existants de la CCI à Lure - PLOMBERIE - SANITAIRE,4615.02,18700007000057,data.gouv.fr_aife,70,CODE DEPARTEMENT,(70) Haute-Saône,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure concurrentielle avec négociation,[],ACCORD-CADRE,22000000,12,2020-02-05,['SIRET'],['84538586300012'],['LXA'],2019X2a1d4hHum00,Ferme,2020-01-01,"M52/2019/DEV-Lot 3 : ""Jeux imprim�s""",80000.0,48262252900030,data.gouv.fr_aife,75,CODE DEPARTEMENT,Paris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],MARCHE,34950000,3,2020-02-05,['SIRET'],['34114845000032'],['CO-JAMET'],2019XDRw2wwIyw00,Ferme,2019-11-19,M 55/ 2019-Lot 2 Agencement,52000.0,48262252900030,data.gouv.fr_aife,75,CODE DEPARTEMENT,Paris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Appel d'offres ouvert,[],ACCORD-CADRE,60000000,24,2020-02-05,['SIRET'],['47904859701011'],['LOOMIS'],2019dnenwrwTE400,Ferme,2020-01-02,M34/ 2019-Le march� a pour objet des prestations de gestion et de transports de fonds pour la Tour Eiffel.,280000.0,48262252900030,data.gouv.fr_aife,75,CODE DEPARTEMENT,Paris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Appel d'offres ouvert,[],ACCORD-CADRE,15981000,24,2020-02-05,['SIRET'],['43245755400025'],['Soci�t� des Eaux de Basse-Vall�e'],20198aSm4zOUGd00,Révisable,2020-01-15,"1910017-JUS DE FRUITS, EAU GAZEUSE ET SODAS",192000.0,21974020600012,data.gouv.fr_aife,974,CODE DEPARTEMENT,Ile de la R�union,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Appel d'offres ouvert,[],ACCORD-CADRE,15112100,24,2020-02-05,['SIRET'],['83406859500018'],['ELEVEURS DUCHEMANN-GRONDIN'],201980lrqpmlij00,Révisable,2020-01-14,1910017-VIANDE DE VOLAILLE FRAICHE N�1,284000.0,21974020600012,data.gouv.fr_aife,974,CODE DEPARTEMENT,Ile de la R�union,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Appel d'offres ouvert,[],ACCORD-CADRE,3222000,24,2020-02-05,['SIRET'],['39390914800024'],['LA CORBEILLE A FRUITS'],20195zNxjM5M6J00,Révisable,2020-01-13,1910017-FRUITS D'IMPORTATION,270400.0,21974020600012,data.gouv.fr_aife,974,CODE DEPARTEMENT,Ile de la R�union,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],MARCHE,66519310,120,2020-02-05,['SIRET'],['77568476402155'],['SMABTP'],20202020S0212500,Révisable,2020-02-05,Prestations de service d'assurance dommage ouvrage dans le cadre des travaux de construction de l'EHPAD Saint Joseph à Saint Pierre en Auge pour le CH de Falaise,46124.64,26140093100018,data.gouv.fr_aife,14,CODE DEPARTEMENT,(14) Calvados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Appel d'offres ouvert,[],ACCORD-CADRE,90911200,48,2020-02-05,['SIRET'],['35388884500123'],['SARL AGENOR'],20202020S0216300,Ferme et actualisable,2020-02-05,Prestation de nettoyage de bureaux aux services centraux du CROUS de LIlle,37718.0,18591150000014,data.gouv.fr_aife,59,CODE DEPARTEMENT,(59) Nord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],MARCHE,33192600,12,2020-02-05,['SIRET'],['79933999900010'],['SCEMED'],2019vzUZrjXcEG00,Ferme,2020-02-05,"2019PA33010-Fourniture, installation, mise en service de syst�mes de lev�e de personnes sur rails pour le centre hospitalier de Tournus",61743.42,26710028700015,data.gouv.fr_aife,71,CODE DEPARTEMENT,Sa�ne-et-Loire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Appel d'offres ouvert,[],ACCORD-CADRE,15500000,24,2020-02-05,['SIRET'],['78574231300139'],['PRO A PRO DISTRIBUTION'],20193UPFTmXtj600,Révisable,2020-01-14,1910017-FROMAGES ET DERIVES,286476.0,21974020600012,data.gouv.fr_aife,974,CODE DEPARTEMENT,Ile de la R�union,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],ACCORD-CADRE,75242110,12,2020-02-05,['SIRET'],['31261283100023'],['ORLANE GAUTHERON'],2019PvEye6HWMS00,Ferme,2019-09-16,M15 / 2019-Services d'huissiers non r�glement�s au profit de la SETE,120000.0,48262252900030,data.gouv.fr_aife,75,CODE DEPARTEMENT,Paris,,['SIRET'],['84114743200022'],['ASTRID DESAGNEAUX'],['SIRET'],['50291085400012'],['GWA'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Appel d'offres ouvert,[],ACCORD-CADRE,3110000,24,2020-02-05,['SIRET'],['44816144800023'],"[""SOJA D'ASIE""]",20193LccEwQ1zi00,Révisable,2020-01-13,1910017-PREPARATION CULINAIRE A BASE DE SOJA ISSU DE L'AGRICULTURE BIOLOGIQUE,44340.0,21974020600012,data.gouv.fr_aife,974,CODE DEPARTEMENT,Ile de la R�union,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Appel d'offres ouvert,[],ACCORD-CADRE,18143000,24,2020-02-05,['SIRET'],['40386114900041'],['SVVP'],2019ysgB8Mes7300,Ferme,2019-10-31,M23/2019/DTMT-Lot 1 V�tements et EPI pour le personnel technique,240000.0,48262252900030,data.gouv.fr_aife,75,CODE DEPARTEMENT,Paris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],ACCORD-CADRE,80000000,36,2020-02-05,['SIRET'],['40298933900054'],['Intercountry ICB SAS'],2019wGdJW1mPsA00,Ferme,2020-01-02,61 2018 DRH-Lot 1 Formations langues,270000.0,48262252900030,data.gouv.fr_aife,75,CODE DEPARTEMENT,Paris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure concurrentielle avec négociation,[],ACCORD-CADRE,19000000,12,2020-02-05,['SIRET'],['84538586300012'],['LXA'],2019uPxeJyMiBO00,Ferme,2019-11-21,"M25/2019/DAJ-Lot 1 ""Tours Eiffel miniatures et boules � neige""",4000000.0,48262252900030,data.gouv.fr_aife,75,CODE DEPARTEMENT,Paris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure concurrentielle avec négociation,[],ACCORD-CADRE,22000000,12,2020-02-05,['SIRET'],['84538586300012'],['LXA'],2019mrIoInSCv400,Ferme,2020-01-02,"M52/2019/DEV-Lot 1 : ""Papeterie""",720000.0,48262252900030,data.gouv.fr_aife,75,CODE DEPARTEMENT,Paris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Appel d'offres ouvert,[],ACCORD-CADRE,43328100,24,2020-02-05,['SIRET'],['44023381500016'],['BOSCH REXROTH'],2019mSWgeRzGla00,Ferme,2019-11-08,M36/2019/DTMT-Lot 3 prestation de service associ�e � la mise en service des installations hydrauliques des ascenseurs de la Tour Eiffel,20000.0,48262252900030,data.gouv.fr_aife,75,CODE DEPARTEMENT,Paris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Appel d'offres ouvert,[],MARCHE,72000000,24,2020-02-05,['SIRET'],['45407203400043'],['BIG YOUTH'],2019hNEh8B2oDu00,Ferme,2019-12-04,M41/2019/DMD-Lot 2 : Maintenance et d�veloppement,400000.0,48262252900030,data.gouv.fr_aife,75,CODE DEPARTEMENT,Paris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],MARCHE,45112700,3,2020-02-05,['SIRET'],['42094822600089'],['EUROVIA / SEGEX'],2019gtx-TGOZIi00,Ferme,2019-07-16,"M29 -2019-Lot 1 Travaux de VRD, Installations de chantier et Paysage",1000000.0,48262252900030,data.gouv.fr_aife,75,CODE DEPARTEMENT,Paris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Appel d'offres ouvert,[],ACCORD-CADRE,66131000,12,2020-02-05,['SIRET'],['39336513500358'],['EDENRED FRANCE'],2019zMQteSDOAN00,Ferme,2019-12-02,M60 2019-Lot 1 Fourniture et livraison de ch�ques cadeaux,360000.0,48262252900030,data.gouv.fr_aife,75,CODE DEPARTEMENT,Paris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Appel d'offres ouvert,[],ACCORD-CADRE,71315400,48,2020-02-04,['SIRET'],['79018467500755'],['BUREAU VERITAS EXPLOITATION'],20202019S2778600,Révisable,2020-02-04,"Le présent accord-cadre a pour objet l’exercice de missions de vérifications périodiques réglementaires des installations électriques, des installations alimentées au gaz, des systèmes de sécurité incendie et installations de désenfumage mécanique, des po",100000.0,19941111700013,data.gouv.fr_aife,94,CODE DEPARTEMENT,(94) Val-de-Marne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Appel d'offres restreint,[],MARCHE,79415200,12,2020-02-05,['SIRET'],['84914597400010'],['ANGELIQUE POURTAUD'],2019O-CBtEFank00,Ferme,2019-09-19,M27/2019/DAJ-Prix Tour Eiffel Design Lanc� par la SETE en collaboration avec les Ateliers de Paris Cr�ation d'objets-souvenirs d�di�s,9000.0,48262252900030,data.gouv.fr_aife,75,CODE DEPARTEMENT,Paris,,['SIRET'],['81874341100014'],['LUCIE TOURE'],['SIRET'],['48839328100057'],['MARC VENOT'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure concurrentielle avec négociation,[],ACCORD-CADRE,19000000,12,2020-02-05,['HORS_UE'],['813574523'],['LANZFELD'],2019K_cJTLe6KY00,Ferme,2019-12-04,"M25/2019/DAJ-Lot 2 ""Petits produits souvenirs""",450000.0,48262252900030,data.gouv.fr_aife,75,CODE DEPARTEMENT,Paris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],MARCHE,45421000,22,2019-12-12,['SIRET'],['47320058200012'],['SAS RICHARD'],20192019T2779700,Ferme,2019-12-12,Travaux de rénovation des amphithéâtres 1 et 2  - Menuiseries extérieures,100771.0,19331766600017,data.gouv.fr_aife,33,CODE DEPARTEMENT,(33) Gironde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],MARCHE,45262700,22,2019-12-12,['SIRET'],['42905099000028'],['TONEL'],20192019T2779600,Ferme,2019-12-12,Travaux de rénovation des amphithéâtres 1 et 2  - Gros oeuvre,123000.0,19331766600017,data.gouv.fr_aife,33,CODE DEPARTEMENT,(33) Gironde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],MARCHE,45262660,22,2019-12-12,['SIRET'],['37972280400034'],['BORDEAUX DEMOLITION SERVICE'],20192019T2779500,Ferme,2019-12-12,Travaux de rénovation des amphithéâtres 1 et 2  - Désamiantage,87300.0,19331766600017,data.gouv.fr_aife,33,CODE DEPARTEMENT,(33) Gironde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],MARCHE,45100000,22,2019-12-16,['SIRET'],['75198785000045'],['APTITUDE'],20192019T2779400,Ferme,2019-12-16,Travaux de rénovation des amphithéâtres 1 et 2  - Installation de chantier,103961.45,19331766600017,data.gouv.fr_aife,33,CODE DEPARTEMENT,(33) Gironde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Appel d'offres ouvert,[],ACCORD-CADRE,72400000,24,2020-02-05,['SIRET'],['79076754500029'],['MAARC'],2019E_lgyNjnW_00,Ferme,2019-06-07,M53-2/2018/DMD-March� d'accompagnement strat�gique et op�rationnel des r�seaux sociaux de la SETE,360000.0,48262252900030,data.gouv.fr_aife,75,CODE DEPARTEMENT,Paris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Appel d'offres ouvert,[],MARCHE,38000000,24,2020-02-05,['SIRET'],['32972739000166'],['SITES'],2019DXGMR5IWgC00,Ferme,2019-08-08,M03/2019/DTMT-INSTRUMENTATION DE LA TOUR EIFFEL,350000.0,48262252900030,data.gouv.fr_aife,75,CODE DEPARTEMENT,Paris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Appel d'offres ouvert,[],ACCORD-CADRE,18143000,24,2020-02-05,['SIRET'],['33432731900037'],['MARTIN FRERES'],2019Be49stF1Me00,Ferme,2019-12-09,M23/2019/DTMT-Lot 2 V�tements et EPI pour les agents de s�curit� SSIAP,500000.0,48262252900030,data.gouv.fr_aife,75,CODE DEPARTEMENT,Paris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
